iter	Passed	Remaining
529	919	456
530	920	454
531	922	452
532	924	450
533	925	449
534	927	447
535	929	445
536	930	443
537	932	442
538	934	440
539	936	438
540	937	436
541	939	435
542	941	433
543	942	431
544	944	429
545	945	427
546	947	426
547	949	424
548	951	422
549	952	420
550	954	419
551	956	417
552	957	415
553	959	413
554	961	412
555	962	410
556	964	408
557	966	407
558	968	405
559	970	403
560	972	402
561	974	400
562	976	398
563	978	397
564	979	395
565	981	393
566	983	392
567	985	390
568	987	388
569	989	386
570	990	385
571	992	383
572	994	381
573	996	380
574	998	378
575	1000	376
576	1002	375
577	1003	373
578	1005	371
579	1007	369
580	1009	368
581	1010	366
582	1012	364
583	1014	363
584	1016	361
585	1017	359
586	1019	357
587	1021	356
588	1023	354
589	1025	352
590	1026	350
591	1028	349
592	1030	347
593	1031	345
594	1033	343
595	1035	342
596	1036	340
597	1038	338
598	1040	336
599	1041	335
600	1043	333
601	1044	331
602	1046	329
603	1048	328
604	1049	326
605	1051	324
606	1053	322
607	1054	320
608	1056	319
609	1057	317
610	1059	315
611	1061	313
612	1063	312
613	1065	310
614	1066	308
615	1068	306
616	1070	305
617	1071	303
618	1073	301
619	1074	299
620	1076	298
621	1078	296
622	1080	294
623	1081	293
624	1083	291
625	1085	289
626	1086	287
627	1088	285
628	1090	284
629	1091	282
630	1093	280
631	1095	279
632	1096	277
633	1098	275
634	1100	273
635	1101	272
636	1103	270
637	1105	268
638	1106	266
639	1108	265
640	1110	263
641	1112	261
642	1113	259
643	1115	258
644	1117	256
645	1119	254
646	1120	252
647	1122	251
648	1123	249
649	1125	247
650	1127	245
651	1129	244
652	1131	242
653	1132	240
654	1134	239
655	1136	237
656	1137	235
657	1139	233
658	1141	232
659	1142	230
660	1144	228
661	1146	226
662	1147	225
663	1149	223
664	1150	221
665	1152	219
666	1154	218
667	1155	216
668	1157	214
669	1159	212
670	1161	211
671	1162	209
672	1164	207
673	1166	205
674	1167	204
675	1169	202
676	1171	200
677	1172	198
678	1174	197
679	1176	195
680	1178	193
681	1180	192
682	1181	190
683	1183	188
684	1185	186
685	1186	185
686	1188	183
687	1189	181
688	1191	179
689	1193	178
690	1195	176
691	1196	174
692	1198	172
693	1200	171
694	1201	169
695	1203	167
696	1205	165
697	1206	164
698	1208	162
699	1210	160
700	1212	159
701	1213	157
702	1215	155
703	1217	153
704	1219	152
705	1220	150
706	1222	148
707	1224	146
708	1226	145
709	1227	143
710	1229	141
711	1231	140
712	1232	138
713	1234	136
714	1236	134
715	1237	133
716	1239	131
717	1241	129
718	1242	127
719	1244	126
720	1246	124
721	1247	122
722	1249	120
723	1250	119
724	1252	117
725	1254	115
726	1256	114
727	1257	112
728	1259	110
729	1261	108
730	1263	107
731	1264	105
732	1266	103
733	1267	101
734	1269	100
735	1271	98
736	1272	96
737	1274	94
738	1276	93
739	1277	91
740	1279	89
741	1281	88
742	1282	86
743	1284	84
744	1286	82
745	1287	81
746	1289	79
747	1291	77
748	1292	75
749	1294	74
750	1295	72
751	1297	70
752	1299	69
753	1300	67
754	1302	65
755	1304	63
756	1306	62
757	1307	60
758	1309	58
759	1311	56
760	1312	55
761	1314	53
762	1316	51
763	1317	50
764	1319	48
765	1321	46
766	1323	44
767	1324	43
768	1326	41
769	1328	39
770	1329	37
771	1331	36
772	1332	34
773	1334	32
774	1336	31
775	1338	29
776	1339	27
777	1341	25
778	1343	24
779	1344	22
780	1346	20
781	1348	18
782	1349	17
783	1351	15
784	1353	13
785	1355	12
786	1356	10
787	1358	8
788	1360	6
789	1361	5
790	1363	3
791	1365	1
792	1366	0
